787,read_row,108.47326569781667,108.47436623380001,66.032,66.067
788,read_row,108.60895542863334,108.61006867728334,66.795,65.114
789,read_row,108.74461364233333,108.74572370829999,66.604,172.432
790,read_row,108.8820834946,108.88318597171666,66.149,66.106
791,read_row,109.01767193298333,109.02005896815,143.222,65.187
792,read_row,109.15462630994999,109.15574230205,66.96,66.972
793,read_row,109.29034418088332,109.29146878048333,67.476,66.268
794,read_row,109.42606132453334,109.42717171326667,66.623,65.612
795,read_row,109.56175004771667,109.56284688926667,65.81,65.885
796,read_row,109.69742738496667,109.69853756268334,66.611,65.412
797,read_row,109.83312357783333,109.8342211972,65.857,65.152
798,read_row,109.96879535814999,109.96990007,66.283,66.954
799,read_row,110.10450102478333,110.10561099479999,66.598,65.44
800,read_row,110.2401900674,110.24130108456667,66.661,66.367
801,read_row,110.37589599555001,110.37699431303334,65.899,65.242
802,read_row,110.51156891556667,110.51267524171666,66.38,65.488
803,read_row,110.64721484628333,110.64832885743334,66.841,66.911
804,read_row,110.78292911146667,110.78403813143333,66.541,66.421
805,read_row,110.91860813323333,110.91971299018334,66.291,65.182
806,read_row,111.05428855628334,111.05539441238334,66.351,65.186
807,read_row,111.18994437461667,111.19104306571667,65.921,66.856
808,read_row,111.3256366208,111.32675130123333,66.881,66.463
809,read_row,111.4612840998,111.46238498538334,66.053,67.358
810,read_row,111.59699312706667,111.59809289611667,65.986,65.454
811,read_row,111.73266998115,111.73377384288332,66.232,65.003
812,read_row,111.8682311051,111.86933810331668,66.42,143.877
813,read_row,112.00522104533334,112.00631688771666,65.751,64.803
814,read_row,112.14088626050001,112.1436157,163.766,65.597
815,read_row,112.27813385771667,112.27925190158334,67.083,64.792
816,read_row,112.41370850156666,112.41481159908334,66.186,65.306
817,read_row,112.54938477196667,112.55048174148332,65.818,65.762
818,read_row,112.68501092283333,112.68609977318333,65.331,467.832
819,read_row,112.82738238073333,112.82848993723334,66.453,68.514
820,read_row,112.96299733526666,112.96411511975,67.067,69.502
821,read_row,113.0987573534,113.0998491957,65.511,68.653
822,read_row,113.23447800041666,113.23559205773333,66.843,69.962
823,read_row,113.37021080468334,113.37132689381666,66.965,70.422
824,read_row,113.5059647444,113.50707087951668,66.368,69.65
825,read_row,113.64171677386666,113.64283486816666,67.086,68.819
826,read_row,113.77746903211667,113.77858432056668,66.917,69.504
827,read_row,113.91322779236665,113.91434642663333,67.118,69.266
828,read_row,114.04898321173333,114.05008227083334,65.944,68.679
829,read_row,114.18467782991667,114.18579756083334,67.184,69.879
830,read_row,114.32041105245,114.32151535336668,66.258,68.78
831,read_row,114.4560328503,114.45714804203334,66.912,68.921
832,read_row,114.5917636734,114.59287298145,66.558,68.769
833,read_row,114.72750606885,114.72863503776667,67.738,69.531
834,read_row,114.86321176636667,114.86433583343334,67.444,70.093
835,read_row,114.99898938813334,115.00011076936667,67.283,69.627
836,read_row,115.13464694695,115.13575406698332,66.427,68.932
837,read_row,115.27038999171667,115.27319571565,168.343,68.922
838,read_row,115.40779275563334,115.40891516983334,67.345,68.6
839,read_row,115.54354550678333,115.5446506323,66.308,69.838
840,read_row,115.67930360288332,115.68042384773334,67.215,68.679
841,read_row,115.81502005945,115.81613765063334,67.055,164.616
842,read_row,115.952366106,115.95348349418333,67.043,69.204
843,read_row,116.08807814838333,116.08917943555001,66.077,68.653
844,read_row,116.22380852545001,116.22492002845,66.69,69.614
845,read_row,116.35956420184999,116.360672818,66.517,69.867
846,read_row,116.4953231171,116.4964594016,68.177,68.741
847,read_row,116.63109418141667,116.63219878888334,66.276,69.532
848,read_row,116.7667169109,116.7678268077,66.594,68.486
849,read_row,116.90238269643334,116.90347869791667,65.76,68.452
850,read_row,117.03807789623333,117.03974126985001,99.802,71.882
851,read_row,117.1744186201,117.17552333756666,66.283,69.43
852,read_row,117.31016620140001,117.31127420168333,66.48,70.082
853,read_row,117.44592870013334,117.44702549658334,65.808,69.709
854,read_row,117.58167173393333,117.58278213571666,66.624,68.636
855,read_row,117.71741108753334,117.71852500781667,66.835,68.88
856,read_row,117.85314405109999,117.8542518612,66.469,68.92
857,read_row,117.98888494746667,117.98998432406667,65.963,71.582
858,read_row,118.12466639813333,118.12851528405001,230.933,169.42
859,read_row,118.26481091313333,118.2659062059,65.718,68.895
860,read_row,118.40048093290001,118.40159191465,66.659,68.287
861,read_row,118.53621743283334,118.53732303825,66.336,69.408
862,read_row,118.6719442466,118.67304682316667,66.155,69.939
863,read_row,118.80770117738332,118.80881251713335,66.68,68.446
864,read_row,118.94341086501666,118.94451488475,66.241,68.408
865,read_row,119.07913150068333,119.08022437841667,65.573,69.275
866,read_row,119.21481129436667,119.21593091643334,67.177,69.376
867,read_row,119.3505441741,119.35164447331667,66.018,68.586
868,read_row,119.48627069488333,119.48737802010001,66.44,68.531
869,read_row,119.62196145636668,119.6230737976,66.74,68.652
870,read_row,119.75770266895,119.758815625,66.777,69.146
871,read_row,119.89345585076667,119.89456661979999,66.646,68.516
872,read_row,120.02917455446666,120.03026808501666,65.612,69.231
873,read_row,120.16490702176667,120.16601881263334,66.707,70.334
874,read_row,120.30061114015001,120.30171861835,66.449,70.912
875,read_row,120.43628156646668,120.43740902151667,67.647,68.612
876,read_row,120.57203818256667,120.57315879293333,67.237,68.508
877,read_row,120.70778850511667,120.70889924365,66.644,69.515
878,read_row,120.84354252343334,120.84463994978334,65.846,68.943
879,read_row,120.97924737603333,120.9803700409,67.36,68.857
880,read_row,121.11500540626666,121.11611919229999,66.827,68.875
881,read_row,121.25067790011667,121.25348658508332,168.521,167.733
882,read_row,121.3896663785,121.39080120683334,68.09,68.72
883,read_row,121.52543146246667,121.5265306983,65.954,69.697
884,read_row,121.66116505676668,121.66228282126667,67.066,69.796
885,read_row,121.7969334077,121.79803733236666,66.235,69.896
886,read_row,121.93269064214999,121.93381132531667,67.241,68.737
887,read_row,122.06844313524999,122.0695445706,66.086,69.931
888,read_row,122.20419854055,122.2052943092,65.746,69.733
889,read_row,122.33994125083333,122.34105674883334,66.93,69.831
890,read_row,122.47570692881666,122.47682673646666,67.188,68.491
891,read_row,122.61145538998333,122.6125649818,66.576,68.696
892,read_row,122.7471941115,122.74831353115,67.165,68.8
893,read_row,122.88281676371666,122.8839176192,66.051,69.435
894,read_row,123.01854422698334,123.0196498408,66.337,68.783
895,read_row,123.15427816645,123.15539652375,67.101,69.316
896,read_row,123.29004248061666,123.29114389841668,66.085,68.604
897,read_row,123.42574441315,123.42685423013333,66.589,69.53
898,read_row,123.56149859408333,123.56259650355,65.875,69.489
899,read_row,123.6972429911,123.69833597371667,65.579,69.565
900,read_row,123.83298269231666,123.83409263561666,66.597,68.664
901,read_row,123.96872357293334,123.96983053641667,66.418,69.262
902,read_row,124.10447192581667,124.10559043643335,67.111,68.869
903,read_row,124.24022922525,124.24132621386666,65.819,68.558
904,read_row,124.37594429096666,124.37866248193333,163.091,148.068
905,read_row,124.51461089360001,124.51570766538333,65.806,69.348
906,read_row,124.65027774395,124.65139199323333,66.855,69.383
907,read_row,124.78601097873334,124.78712208201667,66.666,68.777
908,read_row,124.92175655678334,124.92287086005,66.858,70.071
909,read_row,125.05752648841667,125.05863439838335,66.475,69.975
910,read_row,125.19327807083333,125.19439126028333,66.791,69.678
911,read_row,125.3290414132,125.33014811031667,66.402,70.297
912,read_row,125.46480775716667,125.4659314716,67.423,69.617
913,read_row,125.60058200356666,125.60167935516667,65.841,70.161
914,read_row,125.73633637325,125.73743830218334,66.116,69.557
915,read_row,125.87208431288333,125.87318534733335,66.062,69.972
916,read_row,126.00784141783333,126.00895233826667,66.655,69.315
917,read_row,126.1435949929,126.14470919,66.852,71.575
918,read_row,126.27938910026666,126.28048035353332,65.475,68.574
919,read_row,126.41511126841667,126.41621854068333,66.436,68.621
920,read_row,126.55081135903333,126.55193361396667,67.335,69.069
921,read_row,126.68657660915001,126.68767908475,66.149,65.032
922,read_row,126.82223428938333,126.82332789196667,65.616,64.909
923,read_row,126.95783018075001,126.95894972533333,67.173,64.971
924,read_row,127.09353290645001,127.0946340297,66.067,66.49
925,read_row,127.22922825211667,127.23034667105,67.105,65.977
926,read_row,127.3649327433,127.36604498938333,66.735,64.834
927,read_row,127.50061383546667,127.50337271501667,165.533,158.626
928,read_row,127.63950494334999,127.64060870161667,66.225,65.626
929,read_row,127.77514354883333,127.77626137725,67.07,65.561
930,read_row,127.91084039646667,127.91195771021667,67.039,65.066
931,read_row,128.04652681161667,128.04763834201668,66.692,65.903
932,read_row,128.18222220643332,128.18333286633333,66.64,64.873
933,read_row,128.31789831025,128.3189950365,65.804,65.813
934,read_row,128.45356354275,128.45466009416666,65.793,65.795
935,read_row,128.58923002308333,128.59032766016668,65.858,65.282
936,read_row,128.72481188359998,128.72591806485,66.371,64.717
937,read_row,128.8604840508,128.86160619705,67.329,65.317
938,read_row,128.9961845172,128.99729515245,66.638,65.457
939,read_row,129.13187018943333,129.13297664151668,66.387,65.756
940,read_row,129.26756716705,129.26868290811666,66.944,65.934
941,read_row,129.40326800283333,129.40436395623334,65.757,65.029
942,read_row,129.5389362033,129.54004663421668,66.626,64.677
943,read_row,129.67461073413332,129.67572354636667,66.769,66.109
944,read_row,129.81031253833333,129.81142572138333,66.791,66.761
945,read_row,129.94597310058333,129.94708452296666,66.685,65.251
946,read_row,130.08165636371666,130.08277244211666,66.965,65.303
947,read_row,130.21733888501666,130.21845132274998,66.746,65.338
948,read_row,130.35302709736666,130.3541584566,67.882,65.044
949,read_row,130.48872895091665,130.48982764698334,65.922,65.876
950,read_row,130.62441203088332,130.62689590983334,149.033,163.675
951,read_row,130.76309490886666,130.76419113593334,65.774,65.53
952,read_row,130.89877022491666,130.8998807258,66.63,65.677
953,read_row,131.03446028035,131.0355752969,66.901,66.191
954,read_row,131.17016589481668,131.17127578803334,66.594,67.111
955,read_row,131.30588151668334,131.30699719573332,66.941,65.342
956,read_row,131.44157255778333,131.44267897533334,66.385,65.186
957,read_row,131.57725289293333,131.57837438183333,67.289,67.747
958,read_row,131.712987948,131.71410246255,66.871,66.373
959,read_row,131.8486974631,131.84979765298334,66.011,65.226
960,read_row,131.98437255574999,131.98547953096667,66.419,442.829
961,read_row,132.12634886261668,132.12745289715,66.242,66.255
962,read_row,132.26204699205,132.26314402743333,65.822,66.994
963,read_row,132.3977457097,132.39885478623333,66.545,67.373
964,read_row,132.53346140943333,132.53457005998334,66.519,69.506
965,read_row,132.66921405395,132.67032861948334,66.874,65.9
966,read_row,132.80491370085,132.80602141055,66.463,65.801
967,read_row,132.94060538398332,132.94171566386666,66.617,68.715
968,read_row,133.07634643953332,133.0774507219,66.257,65.712
969,read_row,133.2120363133,133.21313671750002,66.024,66.73
970,read_row,133.34771297516667,133.34882824070002,66.916,67.325
971,read_row,133.48343481293333,133.48454633715,66.691,67.093
972,read_row,133.61914943065,133.62025449368332,66.304,66.113
973,read_row,133.7548406671,133.7574445187,156.231,65.972
974,read_row,133.89199113166666,133.89310148255,66.621,68.116
975,read_row,134.02758930828332,134.02869255998334,66.195,66.668
976,read_row,134.16327770563333,134.16439186464999,66.85,66.309
977,read_row,134.29898246773334,134.30009480826666,66.74,66.827
978,read_row,134.43469629806665,134.43581079891666,66.87,67.562
979,read_row,134.57042395031667,134.57152833953333,66.263,65.861
980,read_row,134.70611383471666,134.70721688841667,66.183,66.573
981,read_row,134.84181374196666,134.8429307485,67.02,66.628
982,read_row,134.97752810548334,134.97862665751666,65.913,66.57
983,read_row,135.11322540891666,135.11432192495002,65.791,161.869
984,read_row,135.25050599376667,135.25163344563333,67.647,65.641
985,read_row,135.38617597515,135.38728566801666,66.582,66.038
986,read_row,135.52187257245,135.52298100531667,66.506,67.423
987,read_row,135.65759040885,135.65869800005,66.455,66.134
988,read_row,135.79327809351668,135.79438643571666,66.501,66.909
989,read_row,135.92898813280001,135.93008261216667,65.669,66.528
990,read_row,136.06467744915,136.06580085085,67.404,65.964
991,read_row,136.2003919568,136.20148452583334,65.554,67.006
992,read_row,136.33607812138334,136.33717628358332,65.89,66.839
993,read_row,136.47174459621667,136.47285531208334,66.643,65.924
994,read_row,136.60744115116668,136.6085344832,65.6,67.1
995,read_row,136.74313946189997,136.74424882760002,66.562,66.926
996,read_row,136.87875170774998,136.88147190648334,163.212,69.116
997,read_row,137.01610910973335,137.01720613860002,65.822,66.512
998,read_row,137.15180009378335,137.15291045815,66.622,65.592
999,read_row,137.28746635278333,137.28856331948333,65.818,66.361
1000,read_row,137.42315724906666,137.42427106776668,66.829,67.072
1001,read_row,137.55887698113332,137.55997862565,66.099,66.53
1002,read_row,137.69457916646667,137.69568377931668,66.277,65.612
1003,read_row,137.83026432075,137.8313607501167,65.786,66.499
1004,read_row,137.96595537498334,137.96705485451668,65.969,66.271
1005,read_row,138.10161093718335,138.10272419954998,66.796,67.76
1006,read_row,138.23731901031667,138.238425775,66.406,166.488
1007,read_row,138.37468849310002,138.37578981945,66.08,66.28
1008,read_row,138.51034421313335,138.51145270864998,66.51,65.624
1009,read_row,138.64603589645,138.64716036031666,67.468,72.274
1010,read_row,138.78185116806665,138.78294869574998,65.852,66.237
1011,read_row,138.91753923595,138.91863679146667,65.853,67.595
1012,read_row,139.05311847946666,139.05421997615,66.09,65.487
1013,read_row,139.18875662193335,139.18986087061666,66.255,66.817
1014,read_row,139.32445987136668,139.32555132554998,65.487,67.359
1015,read_row,139.46015900243336,139.46126283261668,66.23,67.384
1016,read_row,139.59579754626665,139.5969119087833,66.862,67.977
1017,read_row,139.73153203623332,139.73264288908334,66.651,67.023
1018,read_row,139.86721086315,139.86830881833333,65.877,65.942
1019,read_row,140.0028958837,140.00539149975,149.737,66.655
1020,read_row,140.13998784025,140.1410818206,65.639,66.723
1021,read_row,140.2756869687,140.27680285106666,66.953,66.543
1022,read_row,140.41127054446667,140.41237123615002,66.042,67.597
1023,read_row,140.54695638619998,140.54805871238335,66.14,68.824
1024,read_row,140.68269386888332,140.68379983241667,66.358,66.272
1025,read_row,140.8183927368833,140.81950383656667,66.666,67.765
1026,read_row,140.95412159566666,140.9552372075,66.937,66.925
1027,read_row,141.08983635108333,141.09711542716664,436.745,68.831
1028,read_row,141.23175039055002,141.23283171216664,64.879,67.577
1029,read_row,141.36741124418333,141.36850190246665,65.439,166.397
1030,read_row,141.50474441039998,141.50583163738332,65.234,66.911
1031,read_row,141.6404313178,141.64153153344998,66.013,67.17
1032,read_row,141.77613736346666,141.7772378818,66.031,67.092
1033,read_row,141.91175323661668,141.91284886311666,65.738,66.379
1034,read_row,142.0474442229,142.0485277926,65.014,68.056
1035,read_row,142.18308652841668,142.18418271846667,65.771,66.876
1036,read_row,142.31878725805,142.31987387409998,65.197,66.129
1037,read_row,142.4544622751667,142.45556097973335,65.922,65.999
1038,read_row,142.59014438438334,142.59124279046668,65.904,68.445
1039,read_row,142.72579957001665,142.72690207178331,66.15,66.049
1040,read_row,142.8614884447,142.86260237813335,66.836,66.382
1041,read_row,142.99719273990002,142.99829021168335,65.848,66.683
1042,read_row,143.13288901661664,143.13399451323332,66.33,66.072
1043,read_row,143.26858254015,143.26969629545002,66.825,69.43
1044,read_row,143.40434580410002,143.4054618314,66.962,69.052
1045,read_row,143.54009964631666,143.54120712796666,66.449,66.548
1046,read_row,143.67580466015,143.67691295696667,66.498,65.074
1047,read_row,143.81148774855,143.81261780838335,67.804,66.473
1048,read_row,143.94708405856667,143.94819997075,66.955,65.526
1049,read_row,144.08277705753332,144.08387909656668,66.122,70.373
1050,read_row,144.21854046743334,144.22135409391666,168.818,67.742
1051,read_row,144.35596806111667,144.35708426583332,66.972,67.137
1052,read_row,144.4916906315,144.4927886014,65.878,155.136
1053,read_row,144.62875058005,144.62984765230001,65.824,65.36
1054,read_row,144.76442810163334,144.76554898136666,67.253,65.755
1055,read_row,144.900020428,144.90113008175,66.579,66.482
1056,read_row,145.03570996218332,145.0368043576167,65.664,67.886
1057,read_row,145.17141100836668,145.17250944631667,65.906,66.216
1058,read_row,145.30707797973335,145.30817097136665,65.579,68.186
1059,read_row,145.44279407258333,145.4439017237167,66.459,65.471
1060,read_row,145.57836089046666,145.57946611778334,66.314,65.666
1061,read_row,145.7140472674,145.71516057905,66.799,66.168
1062,read_row,145.84974448508333,145.85085853256666,66.843,66.88
1063,read_row,145.9853452384,145.9864592595833,66.841,65.958
1064,read_row,146.12102594393335,146.12213735176667,66.684,66.793
1065,read_row,146.25673943028332,146.25785460679998,66.911,66.006
1066,read_row,146.39236048606665,146.39348109158334,67.236,65.48
1067,read_row,146.52805620996665,146.529165717,66.57,66.595
1068,read_row,146.66374441688333,146.66485420676665,66.587,67.274
1069,read_row,146.7994616311,146.8005705718,66.536,65.766
1070,read_row,146.93515232945,146.93624830468335,65.759,66.25
1071,read_row,147.0708393492667,147.07194727433335,66.476,67.18
1072,read_row,147.20655689831668,147.20766421640002,66.439,66.0
1073,read_row,147.34224992013333,147.34467071903333,145.248,68.639
1074,read_row,147.47930354448332,147.48042068706667,67.029,66.989
1075,read_row,147.61502757243335,147.61612790835,66.02,167.921
1076,read_row,147.75241111325002,147.75352681133333,66.942,67.17
1077,read_row,147.88813234326665,147.8892439978833,66.699,66.018
1078,read_row,148.02377681418332,148.02488097648333,66.25,66.081
1079,read_row,148.15945012693334,148.16056916838335,67.142,67.558
1080,read_row,148.29518209681666,148.29628308676666,66.059,66.218
1081,read_row,148.43087270068332,148.43198547615,66.767,70.541
1082,read_row,148.56664905213333,148.56777193143336,67.373,65.772
1083,read_row,148.7023189417667,148.70342839190002,66.567,66.753
1084,read_row,148.8379374447,148.83904156018335,66.247,68.091
1085,read_row,148.973663467,148.97476862131668,66.309,69.542
1086,read_row,149.1094145662,149.11051883336668,66.256,65.846
1087,read_row,149.2449995882,149.24611855503332,67.138,65.346
1088,read_row,149.3806955094,149.38180458973332,66.545,67.313
1089,read_row,149.51641506094998,149.51752514813333,66.605,66.608
1090,read_row,149.6521194237,149.65323900023336,67.175,68.627
1091,read_row,149.78786665881668,149.78897900751664,66.741,66.106
1092,read_row,149.9235672473,149.9246807513333,66.81,74.243
1093,read_row,150.05940280405,150.06052118341668,67.103,66.426
1094,read_row,150.1950054924,150.1961082281,66.164,65.683
1095,read_row,150.33069000083333,150.33179837555,66.502,65.845
1096,read_row,150.46638280193335,150.46911337133332,163.834,68.182
1097,read_row,150.60373625281667,150.6048540580333,67.068,65.157
1098,read_row,150.73942707515002,150.74054033038334,66.795,145.407
1099,read_row,150.8764495586,150.87757123783334,67.301,66.027
1100,read_row,151.01215819613333,151.01326154988334,66.201,66.056
1101,read_row,151.14784775876666,151.14895226250002,66.27,66.306
1102,read_row,151.28354430931668,151.28465561506667,66.678,69.178
1103,read_row,151.41929637125,151.42041109733333,66.884,66.308
1104,read_row,151.5550012126,151.55611238786665,66.671,65.926
1105,read_row,151.69069595516666,151.6918017424333,66.347,66.261
1106,read_row,151.8263909597833,151.8274882478833,65.837,65.106
1107,read_row,151.9620586726,151.96315964571667,66.058,65.657
1108,read_row,152.09774139795,152.09884841373332,66.421,66.158
1109,read_row,152.233357251,152.23445941011667,66.13,66.01
1110,read_row,152.36904513905,152.3701589325,66.828,66.204
1111,read_row,152.50475202675,152.50585702603334,66.3,65.384
1112,read_row,152.64043405661667,152.64153900775,66.297,66.864
1113,read_row,152.77614317613333,152.77724530493333,66.128,66.071
1114,read_row,152.91183196113334,152.9129330176,66.063,68.012
1115,read_row,153.04746233129998,153.04856699028332,66.28,67.617
1116,read_row,153.18318484739999,153.18429653820002,66.701,66.426
1117,read_row,153.31877991581666,153.31989402796668,66.847,65.633
1118,read_row,153.45447959398334,153.4555885531333,66.538,66.168
1119,read_row,153.59017894176668,153.59290157175002,163.358,66.901
1120,read_row,153.72750655596667,153.72862981063332,67.395,66.385
1121,read_row,153.86322383661667,153.86432350594998,65.98,163.517
1122,read_row,154.00053812386668,154.00165999485,67.312,66.959
1123,read_row,154.13626436836665,154.13739898201666,68.077,65.45
1124,read_row,154.27197987658334,154.27311254958335,67.96,66.058
1125,read_row,154.40770044971666,154.40880404505,66.216,66.712
1126,read_row,154.54334489541668,154.54445463559998,66.584,66.959
1127,read_row,154.67905596783334,154.6801785446667,67.355,67.194
1128,read_row,154.8147858863,154.81588414364998,65.895,66.895
1129,read_row,154.95044423731667,154.95154783235,66.216,67.574
1130,read_row,155.0861671452,155.08728274671665,66.936,65.491
1131,read_row,155.22186063361667,155.2229825583,67.315,66.049
1132,read_row,155.35754436488332,155.35866326558335,67.134,69.106
1133,read_row,155.49330214633335,155.49442557003334,67.405,65.86
1134,read_row,155.62901153363333,155.63013581216669,67.457,66.476
1135,read_row,155.76473358878332,155.76583550331668,66.115,65.704
1136,read_row,155.90041797159998,155.90153130296667,66.8,69.656
1137,read_row,156.03614499706666,156.03726111211665,66.967,65.485
1138,read_row,156.17184234288334,156.17296473808335,67.344,68.832
1139,read_row,156.30760175333336,156.30870581971666,66.244,66.502
1140,read_row,156.44330053811666,156.4444123055,66.706,65.968
1141,read_row,156.57894436223333,156.58003841561668,65.643,66.642
1142,read_row,156.71463990778332,156.71727805996667,158.289,65.461
1143,read_row,156.85181110413333,156.85291562101665,66.271,68.119
1144,read_row,156.98747756081667,156.98857479721667,65.834,164.362
1145,read_row,157.12476502738335,157.12589950845,68.069,66.512
1146,read_row,157.26047809646667,157.26158536405,66.436,67.97
1147,read_row,157.39620278933336,157.39730063023333,65.87,65.779
1148,read_row,157.53187770016666,157.53299331323333,66.937,66.481
1149,read_row,157.66754418143333,157.66865629516667,66.727,66.013
1150,read_row,157.80322049928333,157.80431937101667,65.932,67.336
1151,read_row,157.93885674675,157.93996204083334,66.318,73.419
1152,read_row,158.07467314345,158.07577270668335,65.974,66.056
1153,read_row,158.21024780011666,158.21136158868333,66.827,73.824
1154,read_row,158.34607635398334,158.34716934456668,65.579,66.791
1155,read_row,158.48165995165,158.48274802708332,65.285,65.789
1156,read_row,158.61733166421666,158.61843211779998,66.027,66.634
1157,read_row,158.75303191685,158.75414050228335,66.515,67.691
1158,read_row,158.88870467238334,158.88980803315002,66.202,69.59
1159,read_row,159.02443615865002,159.0255243855833,65.294,66.092
1160,read_row,159.16008153833334,159.16126231956665,70.847,66.925
1161,read_row,159.29581111503333,159.29689925146667,65.288,66.399
1162,read_row,159.43149756148333,159.43259612875,65.914,65.608
1163,read_row,159.56717664598332,159.56826668576664,65.402,67.574
1164,read_row,159.70287947453335,159.70398189313335,66.145,67.238
1165,read_row,159.83858933130003,159.8410014518,144.727,67.413
1166,read_row,159.97561664314998,159.97671309643334,65.787,65.949
1167,read_row,160.11130334668331,160.11239727861667,65.636,163.111
1168,read_row,160.24853501491668,160.24964092835,66.355,68.966
1169,read_row,160.38416052085,160.38527016445,66.579,70.506
1170,read_row,160.51993152226666,160.5210341437167,66.157,67.183
1171,read_row,160.65561106574998,160.65671541653333,66.261,65.825
1172,read_row,160.79127782208334,160.79237907553335,66.075,65.99
1173,read_row,160.92695624143334,160.92804237121666,65.168,74.674
1174,read_row,161.06274417378333,161.06384286006667,65.921,67.0
1175,read_row,161.198447219,161.19954657528334,65.961,66.141
1176,read_row,161.33407772708333,161.33517829786666,66.034,65.746
1177,read_row,161.46974434964997,161.47085167193333,66.439,66.11
1178,read_row,161.60541096573334,161.60652990501666,67.136,72.538
1179,read_row,161.74122447911668,161.74232689125,66.145,69.053
1180,read_row,161.87695085285,161.87805734298334,66.389,70.904
1181,read_row,162.0126775841,162.01378243505,66.291,66.365
1182,read_row,162.14834439883333,162.14943132363334,65.215,67.32
1183,read_row,162.28403872473334,162.28512888936666,65.41,66.779
1184,read_row,162.41973008413333,162.42082687775002,65.808,66.857
1185,read_row,162.55541217249998,162.55650367479998,65.49,66.24
1186,read_row,162.69105684105,162.69216390116665,66.424,69.406
1187,read_row,162.82676371871668,162.82786095851668,65.834,65.773
1188,read_row,162.96244262988333,162.96519676538335,165.248,68.518
1189,read_row,163.09982717888334,163.10091807985,65.454,66.913
1190,read_row,163.23549305716668,163.23661129213332,67.094,167.572
1191,read_row,163.3728920679667,163.37399729593332,66.314,66.674
1192,read_row,163.50854489419999,163.50964388716665,65.94,66.241
1193,read_row,163.64422812288333,163.64533465136668,66.392,69.397
1194,read_row,163.77997833954998,163.78106598585,65.259,66.067
1195,read_row,163.91565135433333,163.91675360098333,66.135,76.235
1196,read_row,164.05151054956664,164.05261449638334,66.237,66.995
1197,read_row,164.1872204988,164.18831035143333,65.391,67.347
1198,read_row,164.3228779113,164.32397238211666,65.668,66.762
1199,read_row,164.45854464261666,164.45965394076666,66.558,69.47
1200,read_row,164.59429937653334,164.59540639968333,66.421,66.999
1201,read_row,164.73000793190002,164.7311040747333,65.769,66.67
1202,read_row,164.86570052273333,164.86681825071668,67.064,67.011
1203,read_row,165.00142431916666,165.00253427964998,66.598,66.346
1204,read_row,165.13707807973333,165.13818392355,66.351,66.919
1205,read_row,165.27278657289997,165.27387570923332,65.348,67.068
1206,read_row,165.40848080468334,165.4095960555,66.915,66.704
1207,read_row,165.54419645673335,165.54530994105002,66.809,66.85
1208,read_row,165.6799099904,165.68100825255,65.896,66.42
1209,read_row,165.81560500816667,165.81671472398332,66.583,67.256
1210,read_row,165.95122491055,165.9523153707167,65.428,66.67
1211,read_row,166.08691363719998,166.08933343798333,145.188,66.191
1212,read_row,166.22383962225,166.22493480291666,65.711,66.719
1213,read_row,166.35953351491668,166.36063024475,65.804,166.178
1214,read_row,166.49688641626665,166.49798448876666,65.884,67.086
1215,read_row,166.63251284799998,166.63362876448335,66.955,66.395
1216,read_row,166.76822376245,166.76933931028333,66.933,67.008
1217,read_row,166.903942775,166.90504155566666,65.927,66.862
1218,read_row,167.03961120116668,167.04070449366665,65.598,65.787
1219,read_row,167.17525985805,167.17637051721667,66.64,65.884
1220,read_row,167.31084062373333,167.31194838406665,66.466,66.008
1221,read_row,167.44653430398333,167.44762081065,65.19,66.366
1222,read_row,167.58221263615,167.58331895198336,66.379,67.04
1223,read_row,167.71792457206666,167.7190283669,66.228,65.882
1224,read_row,167.85361519571669,167.8547062339,65.462,66.141
1225,read_row,167.9891827366667,167.99029557166665,66.77,66.329
1226,read_row,168.1248878183167,168.12598665148334,65.93,67.077
1227,read_row,168.26059231455002,168.26170331055,66.66,66.867
1228,read_row,168.3962775837,168.39737257638333,65.7,66.438
1229,read_row,168.53196704426668,168.53308035676667,66.799,65.927
1230,read_row,168.6675833470833,168.66868782791667,66.269,66.281
1231,read_row,168.80327847495,168.80437370113336,65.714,65.7
1232,read_row,168.93888114541667,168.9399805311,65.963,66.084
1233,read_row,169.07457110443332,169.07567109945,66.0,66.797
1234,read_row,169.21021086653334,169.21271269666667,150.11,67.32
1235,read_row,169.34731916364998,169.3484105375,65.482,66.497
1236,read_row,169.48300843021667,169.48411513856666,66.403,164.637
1237,read_row,169.62034720761667,169.62143933730002,65.528,66.507
1238,read_row,169.75604536765002,169.757151279,66.355,66.61
1239,read_row,169.89175407241666,169.89285080641667,65.804,65.764
1240,read_row,170.02743353175,170.02853719658333,66.22,65.995
1241,read_row,170.16312404644998,170.16422827115,66.253,66.182
1242,read_row,170.29881736808332,170.2999088671,65.49,65.687
1243,read_row,170.43447112944997,170.43556176211666,65.438,65.902
1244,read_row,170.57014627001666,170.5712503222,66.243,67.43
1245,read_row,170.705789247,170.7068973255,66.485,66.505
1246,read_row,170.84147921685002,170.84258481836665,66.336,65.782
1247,read_row,170.97716697061665,170.97828291896667,66.957,66.039
1248,read_row,171.11280912709998,171.11391415295,66.302,66.739
1249,read_row,171.2485197073,171.24962066965,66.058,70.061
1250,read_row,171.3841772289,171.38529767423333,67.227,66.062
1251,read_row,171.5198867227,171.52097589188332,65.35,67.903
1252,read_row,171.6555303429,171.65662178358335,65.486,66.843
